iteration,current_distance,best_distance,route
1065,510.7610263758973,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1070,518.8184474774768,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1075,510.2677500812307,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1080,516.6666218723217,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_16 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1085,528.4801852918589,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_16 -> City_11 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1090,514.0310068375142,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_25 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4 -> City_23
1095,508.87137157292244,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1100,518.1954515040059,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_23
1105,512.1574048842056,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1110,515.8743168569625,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1115,523.931737958542,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1120,515.381040562296,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1125,514.7780516471323,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_16 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1130,523.3668948107936,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_16 -> City_11 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1135,510.74140816732046,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_25 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1140,513.9846620539877,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1145,523.3087419850712,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_23
1150,517.2706953652709,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1155,510.7610263758973,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1160,518.8184474774768,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1165,510.2677500812307,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1170,516.6666218723217,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_16 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1175,528.4801852918589,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_16 -> City_11 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1180,514.0310068375142,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_25 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4 -> City_23
1185,508.87137157292244,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1190,518.1954515040059,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_23
1195,512.1574048842056,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1200,515.8743168569625,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1205,523.931737958542,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1210,515.381040562296,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1215,514.7780516471323,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_16 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1220,523.3668948107936,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_16 -> City_11 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1225,510.74140816732046,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_25 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1230,513.9846620539877,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1235,523.3087419850712,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_23
1240,517.2706953652709,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1245,510.7610263758973,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1250,518.8184474774768,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1255,510.2677500812307,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1260,516.6666218723217,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_16 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1265,528.4801852918589,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_16 -> City_11 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1270,514.0310068375142,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_25 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4 -> City_23
1275,508.87137157292244,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1280,518.1954515040059,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_23
1285,512.1574048842056,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1290,515.8743168569625,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1295,523.931737958542,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1300,515.381040562296,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1305,514.7780516471323,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_16 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1310,523.3668948107936,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_16 -> City_11 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1315,510.74140816732046,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_25 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1320,513.9846620539877,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1325,523.3087419850712,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_23
1330,517.2706953652709,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1335,510.7610263758973,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1340,518.8184474774768,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1345,510.2677500812307,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1350,516.6666218723217,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_16 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1355,528.4801852918589,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_16 -> City_11 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1360,514.0310068375142,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_25 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4 -> City_23
1365,508.87137157292244,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1370,518.1954515040059,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_23
1375,512.1574048842056,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1380,515.8743168569625,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1385,523.931737958542,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1390,515.381040562296,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1395,514.7780516471323,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_16 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1400,523.3668948107936,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_16 -> City_11 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
1405,510.74140816732046,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_25 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1410,513.9846620539877,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
1415,523.3087419850712,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_23
